x y 
138.0	880
138.1	766
138.2	1049
138.3	1557
138.4	1009
138.5	967
138.6	1569
138.7	1803
138.8	1123
138.9	1156
139.0	1428
139.1	1014
139.2	1322
139.3	1850
139.4	1326
139.5	1353
139.6	1340
139.7	1091
139.8	1881
139.9	1127
140.0	1524
140.1	1275
140.2	2600
140.3	1870
140.4	916
140.5	1067
140.6	1058
140.7	1078
140.8	1215
140.9	1120
141.0	929
141.1	2037
141.2	1454
141.3	1667
141.4	1238
141.5	1315
141.6	1346
141.7	1463
141.8	1020
141.9	1351
142.0	1500
142.1	1516
142.2	985
142.3	900
142.4	1475
142.5	1373
142.6	778
142.7	1297
142.8	1392
142.9	1686
143.0	761
143.1	1646
143.2	1439
143.3	975
143.4	1363
143.5	1232
143.6	1580
143.7	1166
143.8	988
143.9	780
144.0	1920
144.1	1042
144.2	1165
144.3	1554
144.4	1085
144.5	1710
144.6	966
144.7	1016
144.8	1352
144.9	1081
145.0	980
145.1	1394
145.2	1453
145.3	1382
145.4	1188
145.5	1393
145.6	1070
145.7	1018
145.8	1105
145.9	1068
146.0	1082
146.1	1332
146.2	718
146.3	1188
146.4	1142
146.5	1239
146.6	900
146.7	832
146.8	1094
146.9	843
147.0	1364
147.1	1265
147.2	1408
147.3	1326
147.4	1168
147.5	1220
147.6	1939
147.7	817
147.8	981
147.9	1052
148.0	1286
148.1	962
148.2	986
148.3	1671
148.4	881
148.5	797
148.6	1037
148.7	983
148.8	1310
148.9	1216
149.0	1286
149.1	1145
149.2	754
149.3	1118
149.4	1232
149.5	2896
149.6	947
149.7	1668
149.8	774
149.9	1106
150.0	1133
150.1	2772
150.2	1103
150.3	1558
150.4	1011
150.5	1078
150.6	911
150.7	892
150.8	1350
150.9	1301
151.0	1132
151.1	1323
151.2	1874
151.3	987
151.4	706
151.5	1307
151.6	945
151.7	896
151.8	1187
151.9	1089
152.0	1255
152.1	1929
152.2	1170
152.3	1115
152.4	1015
152.5	1462
152.6	1497
152.7	1121
152.8	1577
152.9	1411
153.0	1387
153.1	1182
153.2	941
153.3	1035
153.4	1269
153.5	1041
153.6	1850
153.7	1121
153.8	1319
153.9	647
154.0	826
154.1	920
154.2	1470
154.3	1139
154.4	1649
154.5	1142
154.6	1217
154.7	765
154.8	1186
154.9	1213
155.0	1090
155.1	780
155.2	1459
155.3	1624
155.4	1539
155.5	1503
155.6	1035
155.7	1099
155.8	1022
155.9	759
156.0	1428
156.1	1396
156.2	1180
156.3	1078
156.4	796
156.5	715
156.6	1406
156.7	1108
156.8	783
156.9	1377
157.0	1531
157.1	752
157.2	870
157.3	842
157.4	604
157.5	1183
157.6	898
157.7	1042
157.8	1224
157.9	1158
158.0	1900
158.1	983
158.2	1275
158.3	1092
158.4	1026
158.5	852
158.6	1254
158.7	915
158.8	1295
158.9	1218
159.0	682
159.1	1039
159.2	1714
159.3	689
159.4	979
159.5	1466
159.6	1634
159.7	1244
159.8	1934
159.9	878
160.0	1020
160.1	1057
160.2	628
160.3	1024
160.4	1012
160.5	1777
160.6	1280
160.7	766
160.8	917
160.9	1011
161.0	1245
161.1	1002
161.2	881
161.3	883
161.4	1255
161.5	1189
161.6	600
161.7	842
161.8	905
161.9	1219
162.0	1317
162.1	1201
162.2	1032
162.3	1340
162.4	1540
162.5	1360
162.6	919
162.7	1044
162.8	1033
162.9	1008
163.0	788
163.1	1375
163.2	1056
163.3	911
163.4	1085
163.5	950
163.6	1087
163.7	874
163.8	1078
163.9	989
164.0	1058
164.1	982
164.2	812
164.3	833
164.4	560
164.5	642
164.6	1233
164.7	1372
164.8	1010
164.9	939
165.0	1316
165.1	974
165.2	2002
165.3	1125
165.4	896
165.5	1274
165.6	1612
165.7	825
165.8	738
165.9	1185
166.0	707
166.1	1089
166.2	1001
166.3	915
166.4	1229
166.5	682
166.6	940
166.7	911
166.8	978
166.9	1559
167.0	1227
167.1	1325
167.2	836
167.3	1439
167.4	641
167.5	1079
167.6	633
167.7	1280
167.8	605
167.9	889
168.0	1351
168.1	772
168.2	767
168.3	1025
168.4	1294
168.5	1116
168.6	1102
168.7	733
168.8	848
168.9	822
169.0	860
169.1	772
169.2	984
169.3	671
169.4	1126
169.5	927
169.6	1020
169.7	1249
169.8	1602
169.9	953
170.0	1011
170.1	806
170.2	796
170.3	740
170.4	1012
170.5	1128
170.6	962
170.7	1051
170.8	1168
170.9	701
171.0	785
171.1	1304
171.2	1064
171.3	955
171.4	1673
171.5	1117
171.6	1181
171.7	1286
171.8	492
171.9	883
172.0	1423
172.1	1181
172.2	1043
172.3	729
172.4	671
172.5	950
172.6	895
172.7	1105
172.8	988
172.9	828
173.0	1373
173.1	821
173.2	746
173.3	1201
173.4	970
173.5	1061
173.6	667
173.7	757
173.8	693
173.9	1269
174.0	1509
174.1	672
174.2	502
174.3	969
174.4	1404
174.5	1260
174.6	1014
174.7	701
174.8	549
174.9	869
175.0	465
175.1	1143
175.2	1098
175.3	1064
175.4	1010
175.5	1051
175.6	800
175.7	674
175.8	2067
175.9	754
176.0	1090
176.1	821
176.2	1010
176.3	957
176.4	1203
176.5	826
176.6	1512
176.7	1081
176.8	1134
176.9	891
177.0	721
177.1	1061
177.2	814
177.3	960
177.4	1369
177.5	700
177.6	776
177.7	741
177.8	623
177.9	1216
178.0	951
178.1	632
178.2	1111
178.3	653
178.4	617
178.5	1391
178.6	1124
178.7	723
178.8	1047
178.9	785
179.0	1166
179.1	819
179.2	574
179.3	791
179.4	831
179.5	692
179.6	1026
179.7	566
179.8	844
179.9	1411
180.0	1510
180.1	1126
180.2	977
180.3	788
180.4	712
180.5	978
180.6	750
180.7	1291
180.8	735
180.9	1099
181.0	647
181.1	1103
181.2	842
181.3	583
181.4	596
181.5	861
181.6	668
181.7	620
181.8	1019
181.9	923
182.0	814
182.1	560
182.2	993
182.3	1165
182.4	607
182.5	800
182.6	897
182.7	630
182.8	865
182.9	916
183.0	940
183.1	855
183.2	893
183.3	790
183.4	1347
183.5	798
183.6	926
183.7	956
183.8	615
183.9	925
184.0	924
184.1	1441
184.2	781
184.3	773
184.4	1003
184.5	888
184.6	1004
184.7	859
184.8	1378
184.9	705
185.0	522
185.1	792
185.2	1458
185.3	725
185.4	880
185.5	1006
185.6	808
185.7	694
185.8	961
185.9	652
186.0	484
186.1	717
186.2	763
186.3	567
186.4	662
186.5	852
186.6	811
186.7	798
186.8	705
186.9	971
187.0	1024
187.1	769
187.2	1236
187.3	574
187.4	747
187.5	797
187.6	1267
187.7	934
187.8	735
187.9	659
188.0	558
188.1	1009
188.2	1201
188.3	636
188.4	1010
188.5	1032
188.6	870
188.7	964
188.8	682
188.9	768
189.0	1781
189.1	670
189.2	1144
189.3	928
189.4	1192
189.5	610
189.6	1086
189.7	609
189.8	914
189.9	879
190.0	716
190.1	1036
190.2	841
190.3	923
190.4	752
190.5	808
190.6	653
190.7	1307
190.8	785
190.9	714
191.0	1244
191.1	654
191.2	578
191.3	746
191.4	883
191.5	894
191.6	928
191.7	1156
191.8	456
191.9	1443
192.0	716
192.1	845
192.2	797
192.3	1100
192.4	770
192.5	1179
192.6	703
192.7	711
192.8	1325
192.9	839
193.0	593
193.1	923
193.2	688
193.3	1027
193.4	1054
193.5	962
193.6	907
193.7	535
193.8	685
193.9	709
194.0	680
194.1	804
194.2	793
194.3	677
194.4	432
194.5	661
194.6	822
194.7	707
194.8	759
194.9	1446
195.0	934
195.1	584
195.2	827
195.3	462
195.4	760
195.5	954
195.6	695
195.7	450
195.8	523
195.9	469
196.0	575
196.1	647
196.2	687
196.3	785
196.4	908
196.5	648
196.6	913
196.7	946
196.8	792
196.9	700
197.0	518
197.1	774
197.2	926
197.3	758
197.4	752
197.5	617
197.6	600
197.7	2182
197.8	1049
197.9	794
198.0	948
198.1	721
198.2	519
198.3	668
198.4	643
198.5	702
198.6	621
198.7	797
198.8	595
198.9	680
199.0	791
199.1	531
199.2	844
199.3	976
199.4	859
199.5	688
199.6	1146
199.7	1184
199.8	1143
199.9	638
200.0	753
200.1	477
200.2	1306
200.3	879
200.4	544
200.5	864
200.6	451
200.7	946
200.8	1070
200.9	652
201.0	583
201.1	648
201.2	543
201.3	896
201.4	712
201.5	683
201.6	1087
201.7	719
201.8	1198
201.9	819
202.0	913
202.1	809
202.2	836
202.3	542
202.4	1116
202.5	742
202.6	1052
202.7	1134
202.8	527
202.9	660
203.0	648
203.1	832
203.2	947
203.3	796
203.4	825
203.5	592
203.6	723
203.7	435
203.8	643
203.9	1081
204.0	354
204.1	865
204.2	501
204.3	710
204.4	846
204.5	873
204.6	735
204.7	737
204.8	1302
204.9	848
205.0	862
205.1	973
205.2	1140
205.3	944
205.4	713
205.5	727
205.6	694
205.7	677
205.8	1237
205.9	617
206.0	646
206.1	747
206.2	662
206.3	548
206.4	526
206.5	1138
206.6	863
206.7	1596
206.8	523
206.9	554
207.0	721
207.1	858
207.2	818
207.3	862
207.4	775
207.5	457
207.6	862
207.7	501
207.8	592
207.9	714
208.0	423
208.1	880
208.2	666
208.3	462
208.4	638
208.5	992
208.6	991
208.7	681
208.8	727
208.9	437
209.0	662
209.1	960
209.2	551
209.3	566
209.4	613
209.5	812
209.6	740
209.7	742
209.8	765
209.9	525
210.0	1043
210.1	889
210.2	1295
210.3	684
210.4	755
210.5	832
210.6	955
210.7	1055
210.8	970
210.9	672
211.0	779
211.1	836
211.2	760
211.3	711
211.4	843
211.5	630
211.6	515
211.7	554
211.8	663
211.9	669
212.0	643
212.1	668
212.2	841
212.3	686
212.4	1382
212.5	518
212.6	1296
212.7	561
212.8	795
212.9	1041
213.0	310
213.1	598
213.2	747
213.3	492
213.4	742
213.5	667
213.6	731
213.7	565
213.8	616
213.9	574
214.0	636
214.1	464
214.2	791
214.3	746
214.4	650
214.5	650
214.6	698
214.7	1718
214.8	510
214.9	637
215.0	708
215.1	811
215.2	874
215.3	710
215.4	589
215.5	537
215.6	612
215.7	652
215.8	950
215.9	655
216.0	580
216.1	732
216.2	519
216.3	674
216.4	735
216.5	743
216.6	803
216.7	783
216.8	621
216.9	616
217.0	905
217.1	882
217.2	672
217.3	664
217.4	804
217.5	838
217.6	656
217.7	875
217.8	579
217.9	753
218.0	541
218.1	915
218.2	1510
218.3	999
218.4	1223
218.5	884
218.6	567
218.7	726
218.8	561
218.9	591
219.0	520
219.1	424
219.2	670
219.3	987
219.4	658
219.5	1111
219.6	651
219.7	892
219.8	1103
219.9	560
220.0	914
220.1	606
220.2	676
220.3	876
220.4	725
220.5	771
220.6	456
220.7	738
220.8	505
220.9	919
221.0	780
221.1	902
221.2	659
221.3	466
221.4	612
221.5	850
221.6	624
221.7	1035
221.8	714
221.9	530
222.0	922
222.1	540
222.2	733
222.3	496
222.4	684
222.5	522
222.6	774
222.7	584
222.8	466
222.9	405
223.0	381
223.1	687
223.2	622
223.3	535
223.4	629
223.5	617
223.6	604
223.7	657
223.8	564
223.9	660
224.0	490
224.1	508
224.2	625
224.3	744
224.4	552
224.5	656
224.6	650
224.7	477
224.8	345
224.9	622
225.0	1024
225.1	885
225.2	617
225.3	472
225.4	823
225.5	498
225.6	520
225.7	792
225.8	391
225.9	438
226.0	786
226.1	492
226.2	846
226.3	478
226.4	1042
226.5	481
226.6	545
226.7	534
226.8	478
226.9	597
227.0	605
227.1	849
227.2	973
227.3	703
227.4	927
227.5	919
227.6	500
227.7	619
227.8	709
227.9	930
228.0	385
228.1	567
228.2	615
228.3	573
228.4	581
228.5	799
228.6	550
228.7	910
228.8	488
228.9	778
229.0	970
229.1	450
229.2	721
229.3	617
229.4	665
229.5	1110
229.6	478
229.7	1033
229.8	906
229.9	452
230.0	322
230.1	1108
230.2	645
230.3	403
230.4	414
230.5	389
230.6	984
230.7	545
230.8	599
230.9	670
231.0	726
231.1	630
231.2	508
231.3	646
231.4	306
231.5	431
231.6	589
231.7	561
231.8	729
231.9	704
232.0	529
232.1	571
232.2	542
232.3	512
232.4	1605
232.5	656
232.6	801
232.7	587
232.8	349
232.9	705
233.0	691
233.1	602
233.2	621
233.3	668
233.4	698
233.5	516
233.6	469
233.7	727
233.8	602
233.9	578
234.0	769
234.1	490
234.2	819
234.3	603
234.4	382
234.5	829
234.6	263
234.7	1029
234.8	413
234.9	671
235.0	716
235.1	714
235.2	321
235.3	534
235.4	583
235.5	786
235.6	514
235.7	863
235.8	722
235.9	375
236.0	559
236.1	848
236.2	605
236.3	412
236.4	730
236.5	679
236.6	584
236.7	675
236.8	657
236.9	704
237.0	516
237.1	423
237.2	699
237.3	464
237.4	659
237.5	409
237.6	529
237.7	524
237.8	621
237.9	653
238.0	650
238.1	346
238.2	659
238.3	594
238.4	1125
238.5	374
238.6	382
238.7	603
238.8	605
238.9	629
239.0	290
239.1	803
239.2	651
239.3	1041
239.4	714
239.5	349
239.6	492
239.7	475
239.8	656
239.9	703
240.0	686
240.1	339
240.2	636
240.3	464
240.4	592
240.5	727
240.6	489
240.7	521
240.8	480
240.9	613
241.0	591
241.1	458
241.2	728
241.3	677
241.4	397
241.5	816
241.6	399
241.7	701
241.8	482
241.9	732
242.0	665
242.1	579
242.2	830
242.3	831
242.4	714
242.5	527
242.6	547
242.7	314
242.8	602
242.9	431
243.0	485
243.1	411
243.2	218
243.3	579
243.4	834
243.5	374
243.6	570
243.7	734
243.8	453
243.9	780
244.0	600
244.1	463
244.2	658
244.3	529
244.4	379
244.5	502
244.6	1272
244.7	352
244.8	563
244.9	668
245.0	364
245.1	614
245.2	557
245.3	624
245.4	462
245.5	663
245.6	602
245.7	488
245.8	338
245.9	495
246.0	601
246.1	885
246.2	654
246.3	846
246.4	418
246.5	425
246.6	751
246.7	896
246.8	720
246.9	457
247.0	471
247.1	677
247.2	481
247.3	668
247.4	567
247.5	574
247.6	588
247.7	455
247.8	704
247.9	471
248.0	697
248.1	996
248.2	413
248.3	710
248.4	291
248.5	482
248.6	781
248.7	700
248.8	591
248.9	953
249.0	861
249.1	594
249.2	542
249.3	636
249.4	549
249.5	370
249.6	617
249.7	571
249.8	608
249.9	588
250.0	340
250.1	1024
250.2	373
250.3	638
250.4	551
250.5	725
250.6	619
250.7	756
250.8	777
250.9	397
251.0	636
251.1	629
251.2	689
251.3	527
251.4	386
251.5	210
251.6	526
251.7	1035
251.8	662
251.9	749
252.0	503
252.1	342
252.2	773
252.3	401
252.4	667
252.5	879
252.6	754
252.7	607
252.8	524
252.9	299
253.0	695
253.1	440
253.2	344
253.3	590
253.4	548
253.5	497
253.6	448
253.7	735
253.8	366
253.9	620
254.0	321
254.1	365
254.2	745
254.3	871
254.4	504
254.5	481
254.6	644
254.7	497
254.8	446
254.9	599
255.0	644
255.1	672
255.2	390
255.3	624
255.4	509
255.5	440
255.6	456
255.7	413
255.8	302
255.9	634
256.0	602
256.1	705
256.2	767
256.3	1101
256.4	565
256.5	414
256.6	267
256.7	637
256.8	226
256.9	861
257.0	432
257.1	793
257.2	489
257.3	334
257.4	402
257.5	874
257.6	573
257.7	301
257.8	505
257.9	657
258.0	511
258.1	829
258.2	701
258.3	404
258.4	586
258.5	400
258.6	629
258.7	509
258.8	478
258.9	506
259.0	623
259.1	412
259.2	400
259.3	546
259.4	419
259.5	360
259.6	492
259.7	802
259.8	399
259.9	674
260.0	904
260.1	691
260.2	559
260.3	300
260.4	667
260.5	601
260.6	416
260.7	636
260.8	612
260.9	486
261.0	435
261.1	744
261.2	359
261.3	390
261.4	658
261.5	531
261.6	260
261.7	463
261.8	356
261.9	350
262.0	559
262.1	350
262.2	394
262.3	691
262.4	375
262.5	643
262.6	456
262.7	300
262.8	292
262.9	536
263.0	406
263.1	608
263.2	329
263.3	381
263.4	463
263.5	475
263.6	1041
263.7	591
263.8	871
263.9	544
264.0	593
264.1	916
264.2	448
264.3	312
264.4	687
264.5	523
264.6	286
264.7	426
264.8	479
264.9	398
265.0	611
265.1	538
265.2	481
265.3	935
265.4	428
265.5	765
265.6	379
265.7	446
265.8	355
265.9	449
266.0	628
266.1	362
266.2	356
266.3	578
266.4	409
266.5	471
266.6	496
266.7	520
266.8	257
266.9	448
267.0	336
267.1	312
267.2	309
267.3	445
267.4	903
267.5	497
267.6	252
267.7	674
267.8	526
267.9	344
268.0	606
268.1	539
268.2	554
268.3	348
268.4	533
268.5	362
268.6	642
268.7	391
268.8	702
268.9	796
269.0	619
269.1	359
269.2	634
269.3	477
269.4	565
269.5	425
269.6	728
269.7	284
269.8	1166
269.9	286
270.0	309
270.1	475
270.2	430
270.3	823
270.4	532
270.5	732
270.6	605
270.7	667
270.8	715
270.9	509
271.0	717
271.1	419
271.2	383
271.3	408
271.4	387
271.5	399
271.6	369
271.7	717
271.8	450
271.9	304
272.0	321
272.1	327
272.2	544
272.3	528
272.4	324
272.5	507
272.6	1048
272.7	474
272.8	454
272.9	594
273.0	857
273.1	346
273.2	367
273.3	351
273.4	413
273.5	315
273.6	457
273.7	287
273.8	608
273.9	517
274.0	815
274.1	261
274.2	444
274.3	445
274.4	631
274.5	484
274.6	418
274.7	489
274.8	451
274.9	575
275.0	356
275.1	272
275.2	485
275.3	365
275.4	805
275.5	351
275.6	442
275.7	590
275.8	291
275.9	442
276.0	527
276.1	410
276.2	437
276.3	361
276.4	697
276.5	536
276.6	545
276.7	212
276.8	698
276.9	400
277.0	280
277.1	539
277.2	468
277.3	288
277.4	817
277.5	450
277.6	315
277.7	848
277.8	557
277.9	447
278.0	360
278.1	226
278.2	643
278.3	436
278.4	474
278.5	645
278.6	424
278.7	189
278.8	410
278.9	212
279.0	468
279.1	498
279.2	492
279.3	348
279.4	429
279.5	396
279.6	485
279.7	583
279.8	284
279.9	347
280.0	376
280.1	285
280.2	526
280.3	286
280.4	595
280.5	467
280.6	602
280.7	384
280.8	208
280.9	867
281.0	493
281.1	476
281.2	775
281.3	464
281.4	385
281.5	378
281.6	721
281.7	560
281.8	486
281.9	797
282.0	203
282.1	761
282.2	289
282.3	381
282.4	689
282.5	297
282.6	364
282.7	568
282.8	347
282.9	365
283.0	480
283.1	671
283.2	337
283.3	539
283.4	403
283.5	631
283.6	409
283.7	728
283.8	362
283.9	606
284.0	528
284.1	538
284.2	827
284.3	444
284.4	420
284.5	474
284.6	439
284.7	300
284.8	356
284.9	661
285.0	574
285.1	313
285.2	686
285.3	225
285.4	754
285.5	435
285.6	248
285.7	491
285.8	461
285.9	361
286.0	647
286.1	306
286.2	285
286.3	344
286.4	426
286.5	450
286.6	472
286.7	284
286.8	231
286.9	153
287.0	662
287.1	399
287.2	556
287.3	597
287.4	460
287.5	352
287.6	562
287.7	326
287.8	688
287.9	469
288.0	425
288.1	373
288.2	470
288.3	467
288.4	381
288.5	610
288.6	374
288.7	340
288.8	316
288.9	601
289.0	687
289.1	265
289.2	529
289.3	546
289.4	505
289.5	349
289.6	498
289.7	440
289.8	436
289.9	358
290.0	340
290.1	482
290.2	392
290.3	264
290.4	448
290.5	391
290.6	531
290.7	428
290.8	434
290.9	649
291.0	289
291.1	390
291.2	478
291.3	665
291.4	365
291.5	386
291.6	545
291.7	837
291.8	194
291.9	197
292.0	258
292.1	412
292.2	410
292.3	211
292.4	399
292.5	838
292.6	441
292.7	307
292.8	422
292.9	254
293.0	321
293.1	432
293.2	324
293.3	432
293.4	216
293.5	381
293.6	171
293.7	848
293.8	366
293.9	509
294.0	534
294.1	236
294.2	250
294.3	495
294.4	287
294.5	280
294.6	389
294.7	413
294.8	446
294.9	443
295.0	565
295.1	357
295.2	546
295.3	540
295.4	406
295.5	307
295.6	867
295.7	317
295.8	626
295.9	400
296.0	345
296.1	408
296.2	288
296.3	956
296.4	291
296.5	237
296.6	355
296.7	637
296.8	277
296.9	758
297.0	510
297.1	538
297.2	495
297.3	462
297.4	195
297.5	764
297.6	548
297.7	900
297.8	437
297.9	528
298.0	380
298.1	210
298.2	519
298.3	231
298.4	595
298.5	189
298.6	418
298.7	472
298.8	643
298.9	399
299.0	247
299.1	376
299.2	406
299.3	298
299.4	299
299.5	461
299.6	343
299.7	330
299.8	316
299.9	514
300.0	975
300.1	451
300.2	368
300.3	339
300.4	381
300.5	220
300.6	372
300.7	353
300.8	311
300.9	765
301.0	455
301.1	519
301.2	793
301.3	375
301.4	268
301.5	349
301.6	662
301.7	704
301.8	502
301.9	469
302.0	498
302.1	264
302.2	347
302.3	206
302.4	588
302.5	505
302.6	395
302.7	471
302.8	660
302.9	428
303.0	421
303.1	403
303.2	591
303.3	687
303.4	975
303.5	618
303.6	291
303.7	630
303.8	383
303.9	206
304.0	477
304.1	382
304.2	201
304.3	334
304.4	346
304.5	312
304.6	445
304.7	454
304.8	231
304.9	421
305.0	495
305.1	227
305.2	578
305.3	181
305.4	406
305.5	523
305.6	473
305.7	324
305.8	427
305.9	574
306.0	381
306.1	310
306.2	493
306.3	176
306.4	467
306.5	414
306.6	427
306.7	319
306.8	510
306.9	481
307.0	420
307.1	479
307.2	459
307.3	499
307.4	735
307.5	293
307.6	369
307.7	509
307.8	187
307.9	534
308.0	233
308.1	587
308.2	414
308.3	587
308.4	384
308.5	270
308.6	368
308.7	375
308.8	373
308.9	261
309.0	266
309.1	707
309.2	369
309.3	282
309.4	647
309.5	211
309.6	492
309.7	577
309.8	669
309.9	224
310.0	363
310.1	251
310.2	393
310.3	445
310.4	371
310.5	674
310.6	234
310.7	190
310.8	448
310.9	297
311.0	313
311.1	559
311.2	598
311.3	359
311.4	542
311.5	476
311.6	376
311.7	1296
311.8	754
311.9	420
312.0	532
312.1	257
312.2	180
312.3	292
312.4	388
312.5	185
312.6	487
312.7	497
312.8	305
312.9	354
313.0	559
313.1	304
313.2	349
313.3	574
313.4	354
313.5	246
313.6	297
313.7	370
313.8	175
313.9	213
314.0	251
314.1	245
314.2	293
314.3	487
314.4	272
314.5	370
314.6	331
314.7	376
314.8	305
314.9	378
315.0	292
315.1	452
315.2	463
315.3	293
315.4	253
315.5	287
315.6	289
315.7	337
315.8	422
315.9	369
316.0	310
316.1	289
316.2	535
316.3	687
316.4	588
316.5	223
316.6	502
316.7	446
316.8	232
316.9	550
317.0	356
317.1	522
317.2	235
317.3	438
317.4	559
317.5	252
317.6	282
317.7	471
317.8	185
317.9	348
318.0	273
318.1	712
318.2	298
318.3	620
318.4	624
318.5	603
318.6	443
318.7	436
318.8	468
318.9	275
319.0	467
319.1	372
319.2	296
319.3	580
319.4	480
319.5	373
319.6	319
319.7	304
319.8	574
319.9	522
320.0	287
320.1	538
320.2	231
320.3	576
320.4	343
320.5	384
320.6	760
320.7	173
320.8	413
320.9	385
321.0	392
321.1	1148
321.2	378
321.3	596
321.4	495
321.5	228
321.6	222
321.7	372
321.8	245
321.9	246
322.0	443
322.1	592
322.2	575
322.3	244
322.4	283
322.5	570
322.6	438
322.7	406
322.8	175
322.9	286
323.0	222
323.1	695
323.2	246
323.3	398
323.4	407
323.5	322
323.6	463
323.7	477
323.8	393
323.9	234
324.0	488
324.1	247
324.2	222
324.3	242
324.4	333
324.5	217
324.6	309
324.7	386
324.8	345
324.9	303
325.0	300
325.1	456
325.2	235
325.3	375
325.4	351
325.5	547
325.6	348
325.7	405
325.8	356
325.9	320
326.0	641
326.1	398
326.2	245
326.3	314
326.4	309
326.5	522
326.6	382
326.7	699
326.8	323
326.9	374
327.0	317
327.1	449
327.2	189
327.3	389
327.4	438
327.5	340
327.6	449
327.7	384
327.8	430
327.9	537
328.0	424
328.1	239
328.2	351
328.3	282
328.4	266
328.5	308
328.6	321
328.7	636
328.8	490
328.9	337
329.0	283
329.1	292
329.2	238
329.3	527
329.4	442
329.5	314
329.6	258
329.7	370
329.8	278
329.9	240
330.0	204
330.1	222
330.2	529
330.3	363
330.4	190
330.5	476
330.6	253
330.7	337
330.8	534
330.9	407
331.0	484
331.1	234
331.2	270
331.3	296
331.4	757
331.5	477
331.6	396
331.7	229
331.8	278
331.9	488
332.0	189
332.1	353
332.2	492
332.3	350
332.4	449
332.5	241
332.6	275
332.7	452
332.8	425
332.9	315
333.0	374
333.1	434
333.2	245
333.3	175
333.4	682
333.5	317
333.6	195
333.7	363
333.8	385
333.9	382
334.0	302
334.1	221
334.2	358
334.3	222
334.4	392
334.5	444
334.6	224
334.7	331
334.8	256
334.9	343
335.0	290
335.1	324
335.2	462
335.3	174
335.4	316
335.5	259
335.6	425
335.7	341
335.8	317
335.9	348
336.0	216
336.1	333
336.2	385
336.3	212
336.4	360
336.5	384
336.6	302
336.7	379
336.8	197
336.9	321
337.0	321
337.1	325
337.2	374
337.3	553
337.4	593
337.5	246
337.6	349
337.7	303
337.8	586
337.9	329
338.0	649
338.1	362
338.2	302
338.3	480
338.4	264
338.5	337
338.6	126
338.7	272
338.8	553
338.9	212
339.0	518
339.1	280
339.2	312
339.3	377
339.4	348
339.5	259
339.6	373
339.7	427
339.8	405
339.9	219
340.0	506
340.1	459
340.2	385
340.3	295
340.4	472
340.5	375
340.6	393
340.7	539
340.8	179
340.9	191
341.0	427
341.1	279
341.2	500
341.3	188
341.4	361
341.5	358
341.6	412
341.7	752
341.8	241
341.9	462
342.0	328
342.1	411
342.2	363
342.3	350
342.4	195
342.5	192
342.6	334
342.7	444
342.8	217
342.9	188
343.0	483
343.1	162
343.2	404
343.3	281
343.4	397
343.5	278
343.6	211
343.7	276
343.8	458
343.9	230
344.0	806
344.1	448
344.2	351
344.3	482
344.4	200
344.5	138
344.6	403
344.7	318
344.8	567
344.9	334
345.0	266
345.1	253
345.2	435
345.3	534
345.4	289
345.5	125
345.6	346
345.7	425
345.8	310
345.9	276
346.0	268
346.1	191
346.2	201
346.3	529
346.4	191
346.5	221
346.6	419
346.7	246
346.8	145
346.9	328
347.0	704
347.1	325
347.2	486
347.3	471
347.4	262
347.5	410
347.6	212
347.7	416
347.8	121
347.9	523
348.0	187
348.1	339
348.2	160
348.3	384
348.4	357
348.5	285
348.6	442
348.7	239
348.8	531
348.9	505
349.0	235
349.1	169
349.2	400
349.3	216
349.4	228
349.5	573
349.6	348
349.7	432
349.8	543
349.9	247
350.0	372
350.1	537
350.2	268
350.3	361
350.4	283
350.5	229
350.6	304
350.7	221
350.8	398
350.9	203
351.0	188
351.1	357
351.2	126
351.3	219
351.4	281
351.5	379
351.6	446
351.7	176
351.8	338
351.9	488
352.0	371
352.1	368
352.2	345
352.3	267
352.4	150
352.5	438
352.6	598
352.7	224
352.8	258
352.9	376
353.0	304
353.1	375
353.2	258
353.3	179
353.4	386
353.5	156
353.6	288
353.7	178
353.8	259
353.9	181
354.0	509
354.1	346
354.2	422
354.3	585
354.4	180
354.5	237
354.6	564
354.7	329
354.8	273
354.9	658
355.0	374
355.1	177
355.2	193
355.3	241
355.4	281
355.5	337
355.6	172
355.7	131
355.8	471
355.9	323
356.0	229
356.1	259
356.2	469
356.3	468
356.4	465
356.5	280
356.6	240
356.7	456
356.8	267
356.9	240
357.0	339
357.1	280
357.2	428
357.3	233
357.4	450
357.5	264
357.6	296
357.7	377
357.8	225
357.9	142
358.0	503
358.1	216
358.2	361
358.3	474
358.4	110
358.5	442
358.6	256
358.7	494
358.8	234
358.9	351
359.0	198
359.1	319
359.2	501
359.3	171
359.4	237
359.5	348
359.6	267
359.7	58
359.8	234
359.9	361
360.0	198
360.1	211
360.2	368
360.3	110
360.4	248
360.5	198
360.6	280
360.7	374
360.8	396
360.9	147
361.0	199
361.1	484
361.2	225
361.3	120
361.4	703
361.5	265
361.6	203
361.7	239
361.8	131
361.9	281
362.0	198
362.1	346
362.2	133
362.3	438
362.4	447
362.5	279
362.6	245
362.7	442
362.8	111
362.9	301
363.0	208
363.1	250
363.2	260
363.3	490
363.4	187
363.5	289
363.6	354
363.7	96
363.8	175
363.9	242
364.0	386
364.1	233
364.2	354
364.3	235
364.4	409
364.5	195
364.6	455
364.7	175
364.8	304
364.9	436
365.0	513
365.1	355
365.2	223
365.3	247
